id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
213SGGN,Alternant Big Data et Gestion des données H/F (H/F),TEXEN,01 - Izernore,CDD - 12 Mois,Contrat apprentissage,"35H/semaine
Travail en journée",2026-09-10T17:30:58.641Z,,Débutant accepté,"Anglais technique, Data engineer, Déploiement de services cloud (cloud computing), Gestion des risques (Risk Management), Intelligence artificielle, Mastère spécialisé expert big data engineer, Master mention méthodes informatiques appliquées à la gestion des entreprises (MIAGE), Modélisation informatique, Programmation en Python, Programmation logicielle, Système d'exploitation Linux, Utilisation d'outils Business Intelligence (BI) - Informatique décisionnelle, Analyser, exploiter, structurer des données, Accompagner l'appropriation d'un outil par ses utilisateurs, Actualiser régulièrement ses connaissances, Apporter une assistance technique aux équipes, Assurer la maintenance préventive et les améliorations des infrastructures numériques, Collaborer dans un groupe pour réaliser un projet, Concevoir et développer une solution digitale, Déployer, intégrer un logiciel, un système d'informations, une application, Déterminer des mesures correctives, Développer une application en lien avec une base de données, Gérer et maitriser des bases de données (SQL/NoSQL), Identifier ses axes de progrès, Mettre en place des solutions d'amélioration de la performance, Modéliser une base de données, Paramétrer un logiciel métier et l'interfacer à d'autres applicatifs, Piloter des opérations de tests informatiques, Proposer des pistes d'amélioration des solutions, Recueillir et analyser les besoins client, Rédiger des documents d'ingénierie (rédaction des spécifications fonctionnelles et livrables techniques des solutions), Sélectionner, assembler et intégrer des composants informatiques (progiciels, bases de données, développements spécifiques, ...), Surveiller le fonctionnement d'applicatifs et logiciels, Utiliser l'anglais dans un contexte professionnel","Acteur incontournable des marchés du luxe, de la beauté et des industries de pointe à travers le développement et la fabrication de packaging et de pièces complexes, Texen rassemble aujourd'hui plus de 1500 collaborateurs répartis sur 8 sites industriels dans le monde. Texen apporte à ses clients des solutions innovantes et éco-responsables grâce aux talents de ses équipes et soutenu par une politique ambitieuse d'investissement de sa holding PSB INDUSTRIES.  Texen souhaite accélérer l'éco-transition du packaging Luxe & Beauté en tant que leader sur son marché en « transformant la matière en expérience de manière vertueuse », permettant ainsi de construire collectivement un avenir durable.  Rejoignez un groupe à taille humaine orienté long terme, qui promeut la responsabilité individuelle et collective porté par l'exigence et la bienveillance.  Nous recherchons un Alternant en Gestion des données et Big Data H/F basé sur notre siège social à BRION (01).  POURQUOI NOUS REJOINDRE ? - Parce que vous travaillez pour des clients du marché de la Cosmétique et avec des technologies récentes, variées et innovantes. - Parce que vous participerez au projet d'un groupe, porté par une ambition de croissance et qui place les enjeux environnementaux et sociétaux au cœur de son développement. -  Parce qu'accompagné(e) par nos équipes, vous pourrez développer votre potentiel et évoluer au sein d'une entreprise à taille humaine.  QUELLES SONT VOS PRINCIPALES ACTIVITES ? - Les missions principales qui vous seront confiées se réfèrent aux outils décisionnels (Power BI, SAP-BW/4, hana) en support à l'équipe BI ; - Acquérir les compétences concernant l'utilisation des solutions BI et exploration de l'existant - Gestion sur toute la partie opérationnelle de la solution ; Collection des données, Analyse des données, Restitutions des données - Participation au développement des solutions BI en collaboration avec les autres membres de l'équipe et les utilisateurs clés ; - Support aux utilisateurs métier Ces missions ne sont pas exhaustives et peuvent être modifiées selon les besoins du service et les compétences/appétences de l'apprenti(e).  VOTRE FORMATION, VOS COMPETENCES ET VOTRE PARCOURS : - Vous souhaitez intégrer un Bachelor ou un Master en informatique (type MIAGE) - Vous êtes à l'aise et avez une forte appétence pour les nouvelles technologies - Vous avez un goût prononcé pour les langages de développement - Vous êtes de nature autonome et savez être force de proposition pour soutenir l'équipe BI dans le développement de nos solutions. Ces capacités seront les clés de votre réussite dans ce Groupe en pleine expansion",https://candidat.francetravail.fr/offres/recherche/detail/213SGGN
213SDMG,OFFRE D'EMPLOI CHARGE(E) DE CRM ET DATA COMMERCIALE (H/F),MKG CONSULTING EMEA,75 - PARIS,CDI,Contrat travail,"40H/semaine
Travail en journée",2026-09-10T16:39:37.727Z,,Débutant accepté,"Analyse de données expérimentales, Techniques de communication orales, écrites et numériques, Recueillir l'avis et les remarques d'un client, Traiter les demandes de support technique","MKG est le cabinet de référence en conseil et en data sur l'hôtellerie et le tourisme en Europe. Depuis 40 ans, nous accompagnons investisseurs, opérateurs et institutionnels dans leurs décisions stratégiques : études de marché, valorisation d'actifs, suivi de performance hôtelière... Notre expertise fait autorité auprès des plus grands noms du secteur. À nos côtés, Hospitality ON est le média B2B qui fait référence auprès des décideurs de l'hôtellerie et du tourisme : contenus, newsletters, et surtout des événements qui réunissent chaque année les figures qui font bouger le secteur - du sommet parisien aux rendez-vous internationaux. Deux marques, un seul terrain de jeu : une audience de décideurs ultra-qualifiée, et une mine de données à structurer, connecter et faire parler.  Votre mission : faire de la donnée un véritable moteur commercial Rattaché-e à la Direction, vous êtes le/la chef d'orchestre de notre connaissance client. Contacts, prospects, membres, participants aux événements : vous transformez cette matière première dispersée en une base unifiée, fiable et surtout activable. Concrètement, vous allez : Structurer et fiabiliser la donnée - Cartographier et réconcilier les sources (newsletters, événements, site, actions commerciales...) pour construire une fiche contact unique et exploitable - Mettre en place les règles de gestion, qualification, vérification, mise à jour et enrichissement des données - Garantir la qualité, la fraîcheur et la conformité RGPD de la base Scorer et segmenter - Concevoir un modèle de scoring pour identifier les contacts à fort potentiel - Construire des segments opérationnels au service du marketing, du commercial et de l'événementiel - Analyser régulièrement les résultats et faire évoluer le modèle si nécessaire Activer via le marketing automation - Concevoir et déployer des campagnes et scénarios d'automatisation (bienvenue, réengagement, conversion...) - Tester, mesurer, optimiser : délivrabilité, taux d'ouverture, conversion, afin d'améliorer la performance Connecter la donnée au business - Fournir aux équipes commerciales des listes qualifiées et des signaux d'intérêt exploitables - Faire le pont entre marketing, événementiel, commercial et customer success - Mesurer la contribution réelle du CRM à la performance de l'entreprise Piloter la performance - Construire les tableaux de bord qui font foi pour la Direction - Transformer la data en recommandations claires, même pour les interlocuteurs non-experts Le profil qu'on recherche Vous êtes issu(e) d'une formation Bac+3 à Bac+5 en CRM, data marketing, marketing automation, systèmes d'information ou business intelligence, et vous avez déjà une première expérience réussie en CRM, data marketing ou activation de bases clients - idéalement en environnement BtoB, média, événementiel, hospitality ou membership. Ce qui fera la différence : - Vous savez manipuler, nettoyer et faire parler des volumes de données conséquents - Les logiques de segmentation, scoring et marketing automation n'ont pas de secret pour vous - Une bonne maîtrise d'un outil CRM/marketing automation - Vous êtes rigoureux(se), analytique, et vous aimez transformer la complexité en solutions simples - Vous savez expliquer un sujet data à quelqu'un qui n'y connaît rien - et le rendre évident - Vous êtes curieux(se) des nouveaux outils IA appliqués au marketing et à la data Pourquoi nous rejoindre ? - Un rôle à impact direct : votre travail irrigue toute la performance commerciale et événementielle du groupe - Une autonomie réelle sur votre périmètre, avec la confiance de la Direction et des équipes - Un écosystème passionnant : hôtellerie, tourisme, événementiel international - au cœur des enjeux économiques du secteur - Une équipe transverse (Marketing, Commercial, Data & Tech) pour ne jamais travailler seul(e).  CV et quelques lignes sur vos motivations à nous rejoindre.",https://candidat.francetravail.fr/offres/recherche/detail/213SDMG
213SDFG,Data Engineer(H/F),Stand Ippon Technology,33 - BORDEAUX,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-10T16:33:52.863Z,,2 An(s),"Analyser, exploiter, structurer des données","En tant que Data Engineer, tu interviens sur des sujets liés à la data. Tu contribues à la mise en œuvre de pipelines de données, avec des enjeux de qualité et de performance.  Missions : Recueillir et formaliser le besoin métier Concevoir et mettre en œuvre des pipelines de données (ETL/ELT, batch et temps réel) Explorer, transformer et préparer les données Garantir la qualité et la fiabilité des données Optimiser les traitements Big Data Identifier de nouvelles sources de données et les usages associés  Stack technique Scala, Python, SQL, Spark, Kafka, dbt, Snowflake, Databricks, BigQuery.  Tu as au moins 5 ans d'expérience à un poste similaire Tu es à l'aise dans des environnements data modernes et orientés plateforme Tu comprends les enjeux de traitement, de stockage et de circulation des données Tu sais concevoir des solutions robustes, performantes et maintenables Tu es attentif à la qualité, à la fiabilité et à la traçabilité des données Tu es à l'aise avec les logiques de transformation et de modélisation des données Tu sais travailler en collaboration avec des équipes data, produit et métier Tu es orienté résolution de problèmes et amélioration continue Tu es curieux et en veille sur les évolutions des outils et pratiques data  Vous souhaitez postuler ? Venez nous rencontrer dans le hall de Bordeaux Métropole, le 23 septembre 2026 entre 9h et 13h à l'occasion du jobdating dédié aux métiers du numérique. Présentez-vous avec votre CV.",https://candidat.francetravail.fr/offres/recherche/detail/213SDFG
213RWQL,Senior Product Data Analyst (H/F),ADIKTEEV,75 - PARIS,CDI,Contrat travail,"39H/semaine
Travail en journée",2026-09-10T14:42:43.043Z,Annuel de 65000.0 Euros à 75000.0 Euros - selon expérience,5 An(s),"Adapter les outils de traitement statistique de données, Communiquer les résultats des études aux parties prenantes","Nous recherchons un(e) Senior Product Data Analyst pour aider à prendre des décisions de priorisation de la roadmap grâce à des analyses et des rapports approfondis. Vos responsabilités incluront : Accompagner l'équipe Produit dans la sélection et la priorisation des projets du backlog en fonction de l'impact business attendu pour les clients et partenaires ; Quantifier l'opportunité commerciale derrière les évolutions produit suggérées par les parties prenantes internes ou externes ; Communiquer l'impact sur les métriques business des fonctionnalités récemment déployées ; Définir les KPIs de succès pour les nouvelles fonctionnalités produit en collaboration avec les Product Managers, et configurer les tableaux de bord ou les rapports nécessaires pour mesurer ces KPIs ; Suivre l'évolution des KPIs produit, suggérer des améliorations et des idées permettant de les optimiser ; Travailler de manière proactive avec l'équipe ML (Machine Learning) et les PM (Product Managers) pour suggérer de nouvelles idées de projets à ajouter à la roadmap ; Apporter un support aux employés d'Adikteev pour les questions liées aux outils d'analyse internes.  VOTRE PROFIL Vous serez le ou la candidat(e) idéal(e) pour rejoindre l'équipe Produit d'Adikteev si vous possédez : Plus de 4 ans d'expérience en product analytics (analyse produit) ou dans un rôle étroitement lié, idéalement dans un environnement AdTech, de jeu vidéo (gaming) ou technologique. Une expérience de collaboration avec des Product Managers pour évaluer les opportunités, prioriser les initiatives et faciliter les décisions liées à la roadmap. Une capacité avérée à évaluer l'impact des fonctionnalités produit, des lancements et des parcours utilisateurs à l'aide de métriques business et produit. Une expérience dans la définition de KPIs et de critères de succès pour les nouvelles fonctionnalités, dans le suivi de leur évolution et dans la traduction des résultats en recommandations produit concrètes. Une expérience avec les méthodologies d'expérimentation ou d'A/B testing. Une forte maîtrise de SQL et Excel, avec des connaissances de base en Python ou R. Une excellente capacité à requêter, structurer et traiter des données qualitatives ou quantitatives, ainsi qu'à en tirer des conclusions pertinentes. D'excellentes compétences en communication écrite et orale, avec la capacité d'expliquer des analyses complexes de manière claire et concise à des interlocuteurs techniques et non techniques. Une expérience de travail transverse avec les équipes Produit, ML, Data, Ingénierie et métiers (business). La maîtrise de l'anglais à l'écrit comme à l'oral.",https://candidat.francetravail.fr/offres/recherche/detail/213RWQL
213RVZJ,Consultant Data BI Confirmé (H/F),THELIO,33 - Bordeaux,CDI,Contrat travail,"38H30/semaine
Travail en journée",2026-09-10T14:27:45.143Z,Annuel de 40000.0 Euros à 55000.0 Euros,3 An(s),,"Selon vos expériences, vous êtes autonome à minima sur 3 typologies de missions décrites ci-dessous :  - Analyser et définir les architectures data de nos clients : challenger l'existant et proposer de nouvelles solutions. - Effectuer des analyses fonctionnelles et rédiger les spécifications, retranscrire les besoins métiers en solutions techniques. - Concevoir et développer des flux d'alimentation de plateformes Data. - Mettre en place les reporting et Dashboard. - Être garant des solutions techniques mises en œuvre. - Être force de proposition sur les projets de la conception à la mise en production, en interne et en externe. - Encadrer vos collègues et piloter les projets Data dans le respect de la charge et du planning projet et transmettre votre expertise.  Vous serez également amené(e) à intervenir sur les sujets de participation aux avant-ventes, mise en place de POC, gestion de projet.  Pour relever ce défi :  - Vous avez au moins 3 ans d'expérience :                  o sur des problématiques de modélisation, mise en place de flux, optimisation techniques                  o sur la conception et mise en place d'environnements décisionnels de type Datawarehouse et Datamart  - Vous êtes aguerri(e) à la maitrise du SQL - Vous possédez une réelle appétence pour la donnée, et êtes toujours en veille sur le domaine - Vous parlez idéalement l'anglais - Vous avez un bon relationnel et c'est agréable de travailler avec vous - Vous avez une vision large sur les architectures data - Vous maîtrisez une ou plusieurs technologies suivantes :                  o Modern Data Plateform : AZURE, GCP, AWS                  o Azure Data Factory, Azure Databricks, Talend, DBT, Alteryx                  o Stockage : SQL Server, Oracle, Azure Datalake, Google Big Query, Snowflake, S3/Redshift                  o Dataviz : Power BI, Qlik, Tableau Software,",https://candidat.francetravail.fr/offres/recherche/detail/213RVZJ
213RSGT,Data Engineer (H/F),HOLENEK INGENIERIE,44 - Nantes,CDI,Contrat travail,"37H/semaine
Travail en journée",2026-09-10T13:02:55.861Z,Annuel de 35000.0 Euros à 40000.0 Euros,5 An(s),,"Dans le cadre d'un renforcement de leur équipe, nous recherchons pour notre client, acteur dans le secteur industriel, un(e) Data Engineer.  En tant que Data Engineer, vos missions seront de :    * Concevoir, automatiser et maintenir les pipelines de données afin d'assurer la collecte, la transformation et la mise à disposition de données fiables depuis des sources variées  * Modéliser, structurer et documenter les données pour garantir leur cohérence, leur lisibilité et leur exploitation par les équipes métiers  * Analyser et valoriser les données en réalisant des analyses statistiques  * Développer des tableaux de bord et reportings interactifs afin de faciliter le pilotage de l'activité et la prise de décision métier  * Garantir la qualité et la fiabilité des données en mettant en place des contrôles, tests et processus d'amélioration continue sur les datasets et pipelines  * Assurer l'industrialisation et l'optimisation des workflows Data pour améliorer la performance, la scalabilité et la maintenabilité des traitements  * Collaborer avec les équipes métiers et techniques afin de traduire les besoins business en solutions Data concrètes et exploitables  * Participer à l'administration et à l'évolution de la plateforme Data en lien avec le Data Architect, incluant les aspects infrastructure, cloud et automatisation  Ce que propose notre client   * 2 jours de télétravail par semaine   * 5 ans d'expérience minimum sur un poste similaire  * Le petit + ? Vous avez possédez les certifications suivantes :  *     Amazon Web Services (AWS) - Les fondamentaux du Cloud  * dbt Analytics Engineering  * Power BI Analyste Données Associate   Vos expertises, notre force commune   * Data Engineering & ETL/ELT : maîtrise avancée des pipelines Data et des outils de transformation/orchestration (dbt, Airflow, Databricks, Talend, dltHub, Python)  * Analyse, modélisation et valorisation des données : solides compétences en SQL, modélisation de données (Kimball, architecture médaillon), analyse statistique et Data Wrangling  * Data Visualisation & Reporting : expertise des outils de restitution et de pilotage (Power BI, MyReport, Streamlit) pour produire des analyses exploitables   * Infrastructure & Cloud Data : bonne maîtrise des environnements AWS, Terraform, Docker, PostgreSQL et des infrastructures Cloud & On-Prem  * CI/CD, automatisation & qualité des données : maîtrise des outils Git/GitHub, GitHub Actions, gestion des configurations, automatisation des workflows et outils de Data Quality  * Documentation & outils collaboratifs : maîtrise des outils de documentation, modélisation et gestion de projet (Jira, Confluence, Draw.io)     Vos qualités humaines, nos valeurs partagées    * Vous possédez des capacités relationnelles qui vous permettent de collaborer efficacement avec des équipes métiers et techniques et de comprendre des problématiques variées  * Vous avez des aptitudes à vulgariser des sujets techniques et à transformer des besoins métiers en solutions Data concrètes et compréhensibles  * Vous faites preuve d'un esprit analytique, de rigueur et d'autonomie pour traiter des problématiques complexes et garantir la fiabilité des données  * Vous savez gérer efficacement plusieurs sujets dans un environnement en évolution rapide, avec un fort sens de l'organisation et des priorités  * Vous êtes curieux, proactif et force de proposition pour améliorer continuellement les pratiques, outils et processus Data",https://candidat.francetravail.fr/offres/recherche/detail/213RSGT
213RQLT,TECHNICIEN DATA CENTER (H/F),Non précisé,93 - Aubervilliers,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-10T12:03:18.444Z,Mensuel de 1900.0 Euros à 2400.0 Euros,3 An(s),"Assurer la qualité des relations avec les clients, Communiquer efficacement avec les équipes interdépendantes, Mettre en production et dé-provisionner des baies informatiques, Réaliser le câblage électrique de raccordement à une baie (électrique), Veiller à la satisfaction du client","Expert de l'informatique KAN CS apporte à ses clients des solutions en maintenance informatique, réseau, monétique et dans le déploiement de techniciens. Nous recherchons pour le compte de l'un de nos clients un TECHNICIEN DATA CENTER  y aura des interventions sur 2 sites, Aubervilliers et Saint-Denis. Ci-dessous le descriptif de mission : - Gestion des incidents et des demandes (rackage, paramétrage/configuration de base, accompagnement prestaires Tiers,) - Réalisation / modification de documentation technique (DEX, DAT) - Gestion des stocks sur PA2 & PA6 (organisation, rangement, étiquetage,) - PA2 et PA6 sont des datacenter Equinix (cf google MAP) - Installation et étiquetage des câbles sur les 2 sites PA2 & PA6.  - Etiquetage des 2 extrémité des câbles (l'inscription à faire sera dans la matrice de câblage)  Les éléments de documentation pour les techniciens sont : - Plan des 2 cages sur les 2 sites avec la position et les numéros des Racks  - La matrice de câblage indiquant, le type de câble, les points de départ (position U), d'arrivé (position U) , port de connexion de la machine (si présente) , la longueur du moue de câble à laisser, .  - Les câbles de tous les type, et toutes les longueurs nécessaires, - Les étiquettes Viège (ou le fournisseur fournie les étiquette BRADY et Renault la machine) - Le câblage est en aérien à hauteur de 2,60M   Véhicule mis à disposition pour les déplacements entre les 2 sites (véhicule de service à récupérer et ramener sur le site chaque jour). Poste soumis à astreinte",https://candidat.francetravail.fr/offres/recherche/detail/213RQLT
213RPSJ,Data Analyst - Pilotage & Transformation Digitale (H/F),DELYS,75 - PARIS,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-10T11:51:17.046Z,Annuel de 38000.0 Euros à 42000.0 Euros,2 An(s),"Analyse de données opérationnelles, Big data Analytics, Conception de tableaux de bord de gestion, Logiciels de gestion de base de données, MySQL, Programmation en Python, Utilisation d'outils Business Intelligence (BI) - Informatique décisionnelle, Interpréter des résultats d'analyses pour des décisions stratégiques, Optimiser des processus d'analyse de données","Le groupe DELYS est un acteur majeur de la restauration en Île-de-France, rassemblant plusieurs marques et franchises reconnues, notamment des établissements du groupe Bertrand et de Subway. Organisé en multi-sites et fort de 120 collaborateurs, DELYS poursuit une dynamique de développement ambitieuse. Chaque établissement de restauration est piloté par un directeur des opérations, garantissant la qualité et la performance de nos activités. Pour accompagner notre croissance et optimiser notre pilotage, nous recherchons un(e) Data Analyst / Business Analyst pour renforcer notre direction.  Description du poste Rattaché(e) à la direction du groupe, vous serez un acteur clé dans la structuration, l'analyse et la valorisation de nos données opérationnelles. Votre mission principale sera de fournir à la direction des outils d'aide à la décision fiables et pertinents, afin de soutenir la performance et l'expansion du groupe.  Vos missions:   - Concevoir et déployer une plateforme de type lac de données centralisant les données du groupe. - Harmoniser et fiabiliser les données issues des établissements. - Développer des dashboards interactifs à destination des partenaires (comptables, RH, marques). - Accompagner la transformation du système d'information vers l'IA. - Optimiser les indicateurs de performance (KPI)  afin d'orienter les politiques d'expansion du groupe. - Former les équipes internes et partenaires à l'utilisation des outils de reporting  Profil recherché:   - Bac+4/5 en analyse de données ou informatique décisionnelle.  - Expérience (2 à 5 ans) sur un poste similaire, idéalement au contact des technologies avancées d'analyse de données - Maîtrise des solutions data lake comme snowflake et outils de data visualisation (Power BI, Tableau).  - Compétences en intégration et gestion de données (SQL, NoSQL, et Python). - Esprit d'analyse, rigueur, autonomie, sens du service. - Bonnes capacités de communication avec des interlocuteurs variés.",https://candidat.francetravail.fr/offres/recherche/detail/213RPSJ
213RHNB,Lead Data / Architecte Data - Cadrage & Transformation SI (H/F),AMILTONE,69 - VILLEURBANNE,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-10T10:02:33.259Z,Mensuel de 45000.0 Euros à 55000.0 Euros - ATTENTION  : Rémunération Selon profil,5 An(s),"Analyser, exploiter, structurer des données","Qui sommes-nous ? Nous sommes passionnés par les nouvelles technologies, et vous ?  Nous accompagnons nos clients dans leurs projets de transformation numérique. Rejoindre Amiltone, c'est intégrer des équipes dynamiques et soudées dans le cadre de projets novateurs.  Pourquoi choisir Amiltone ? Chez Amiltone, nous plaçons l'humain au centre de notre politique d'entreprise. Notre objectif ? Votre épanouissement professionnel !  Nous avons à cœur de vous accompagner au mieux tout au long de votre carrière en vous proposant des missions de qualité avec des technologies innovantes et un suivi personnalisé.  Vos missions ?  Intégré à nos équipes sur notre Digital Factory ou chez nos clients, vous interviendrez en tant que Lead Data / Architecte Data - Cadrage & Transformation SI (H/F), où vous serez en charge des missions suivantes :  Cadrer et orienter les projets Data : Animer les ateliers de découverte avec les métiers, la DSI et les équipes techniques. Recenser les applications, données, flux, usages, irritants, contraintes d'infrastructure et enjeux de sécurité. Produire les livrables de cadrage : cartographie applicative et des flux, catalogue des interfaces, analyse des données, identification des responsabilités, risques et priorités. Distinguer clairement ce qui relève de l'intégration opérationnelle, du référentiel / MDM, du DWH et de la BI. Définir une cible urbanisée, progressive et pragmatique, sans reproduire les flux historiques à l'identique. Construire la feuille de route : quick wins, MVP, lots de réalisation, dépendances, charges et trajectoire de transformation. Présenter et défendre les recommandations auprès des décideurs, des directions métier et de la DSI.  Concevoir les architectures Data : Définir des architectures d'échange et de traitement : APIs, fichiers, bases de données, événements, batch et temps réel. Concevoir les principes d'alimentation d'un DWH : staging, historisation, watermark, run_id, idempotence, rejouabilité, réconciliation et gestion des rejets. Participer à la modélisation des données de référence, des entrepôts de données et des datamarts. Définir les principes de supervision, d'exploitation et de sécurisation des flux. Intégrer dès la conception les exigences RGPD, anonymisation, gestion des accès, traçabilité et protection des données sensibles.  Piloter la réalisation et garantir la qualité : Traduire le cadrage en spécifications fonctionnelles et techniques, backlog, contrats d'interface et critères d'acceptation. Accompagner les équipes dans la réalisation des pipelines, APIs et traitements de données. Utiliser et encadrer l'usage de Codex et de l'IA pour accélérer la production de code, de tests, de documentation et d'outillage. Garantir la qualité de ce qui est produit : revue d'architecture, règles de gestion, tests, performance, sécurité, exploitabilité et documentation. Mettre en place les fondations de la gouvernance : ownership, domaines de données, glossaire, documentation des champs, lineage et contrôles de qualité. Assurer le suivi technique des projets et contribuer aux chiffrages et aux avant-ventes.   N'hésitez pas à postuler si vous vous reconnaissez :  De formation supérieure diplômante, vous disposez d'au moins 5 ans d'expérience sur projets Data, dont une expérience significative de cadrage et de conception d'architecture. Expérience appréciée sur la refonte de flux ETL/ESB, la modernisation de SI, les DWH/BI, les référentiels ou les projets de gouvernance de données. Une expérience en ESN / conseil, en avant-vente ou en relation directe client est un atout important. Vous êtes avant tout capable de prendre un sujet flou, de poser les bonnes questions et d'en faire une démarche structurée, priorisée et compréhensible.",https://candidat.francetravail.fr/offres/recherche/detail/213RHNB
6805149,Data Officer (F/H) - Equipe Qualité des Données,CAISSE FEDERALE DE CREDIT MUTUEL,75 - Paris 1er Arrondissement,CDI,Contrat travail,,2026-09-10T14:38:11.181Z,Annuel de 45000.0 Euros à 70000.0 Euros,5 An(s),,"La Caisse Fédérale de Crédit Mutuel (CFCM) est une société anonyme à statut de société coopérative de banque. Elle est responsable de l'ensemble des services communs au réseau et assure son animation. La CFCM centralise l'ensemble des dépôts des Caisses locales et assure parallèlement leur refinancement, tout en portant les emplois réglementaires pour leur compte (réserves obligatoires, dépôts affectés, etc.). Elle met ses moyens de supports logistiques et financiers au service des caisses des 13 autres fédérations. De plus, la CFCM assure pour les caisses locales les fonctions financières telles que la gestion des liquidités, mais aussi des prestations de services techniques, juridiques et informatiques, directement ou à travers des filiales de la BFCM (assurance, crédit-bail, etc.). Les effectifs de la CFCM sont basés sur différents sites géographiques, notamment Strasbourg, Paris, Lille, Lyon, Nantes, Marseille. La CFCM regroupe les fonctions supports de Crédit Mutuel Alliance Fédérale, incluant les Ressources Humaines, le Contentieux, le Juridique, la Direction Commerciale, la Communication, la DRCC, et bien d'autres. Parmi les métiers spécialisés et d'expertise, on trouve des juristes, des auditeurs, des analystes risque, des chargés de conformité, et bien d'autres professions.            La Direction des Risques, du Contrôle permanent et de la Conformité (DRCC) de Crédit Mutuel Alliance Fédérale a pour mission de gérer les risques de toute nature, de conseiller et alerter la direction générale et les organes de gouvernance et d'accompagner les réseaux et filiales métiers. Elle se compose de quatre directions : la Direction des Risques, la Direction de la Conformité, la Direction du Contrôle permanent, et la Direction des Opérations. Le poste est à pourvoir au sein de la Direction des Opérations, une équipe multidisciplinaire en contact étroit avec les différents métiers de la DRCC. Au sein de cette direction, le Pôle Stratégie Décisionnel et Qualité des données a pour mission d'exploiter la richesse des données disponibles pour servir la performance et l'expertise de la DRCC. Le poste se site au sein de l'équipe Qualité Des Données. La data a été inscrite dans le plan stratégique de la DRCC comme un levier essentiel de performance et de développement. La qualité des données revêt donc une importance majeure.  L'équipe Qualité Des Données a pour missions : o   Animer et piloter la gouvernance autour des données en transverse, o   Centraliser les indicateurs de qualité et produire le tableau de bord QDD, o   Proposer des supports méthodologiques pour mettre en oeuvre les normes et standard de qualité des données, o   Coordonner les projets d'amélioration continue de la Qualité Des Données, o   Accompagner la mise en oeuvre du dispositif de qualité des données utilisées dans les reportings sur les risques conformément aux principes du BCBS 239, Comme Data Officer, vous intervenez aussi bien sur des sujets de mise en conformité réglementaires (BCBS 239, guide RDARR) que sur des sujets opérationnels et êtes amené à coordonner des projets avec de nombreux interlocuteurs différents (DRCC, Pôle Finances, Euro-Information, correspondants qualité des données des différentes filiales et entités du groupe Alliance Fédérale, Confédération du Crédit Mutuel). Dans le cadre de vos missions, vous devrez : -       Contribuer à mettre sous contrôle la qualité des données critiques et des référentiels en collaboration avec les propriétaires de données : -  Cartographie des usages et définitions, -  Recensement des contrôles existants -  Détermination des seuils de qualité -  Elaboration du diagnostic -  Définition des plans de remédiation sur les causes de non-qualité -  Suivi des plans de remédiation     Titulaire d'un Bac +5, vous justifiez d'une expérience réussie d'au moins cinq ans dans la gouvernance ou la qualité de la donnée idéalement dans le secteur de la banque ou de l'assurance. Vous avez une forte capacité à travailler en transverse, à challenger les existants et vous savez être force de proposition. Vous avez la capacité à comprendre et synthétiser des problématiques multiples, exprimées par des acteurs diversifiés. Vous disposez d'une bonne pratique de l'anglais et une bonne maitrise du pack-office. La connaissance des réglementations comme BCBS 239 serait un plus.",https://candidat.francetravail.fr/offres/recherche/detail/6805149
