id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
213SVNK,"Mentor pédagogique data, IA & Automatisation - 100 % distanciel (H/F)",Beauvoir,France,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-11T11:18:58.508Z,Mensuel de 1867.02 Euros,Débutant accepté,"Gestion du temps, Langages de programmation informatique, Communiquer auprès de ses interlocuteurs internes et externes, Enseigner, développer des compétences","Contexte Beauvoir.co est une école Data, IA & Automatisation qui casse les codes : des diplômes reconnus par l'État du Bac+2 au Bac+5, le prix le plus bas du marché, un-e prof pour 15 élèves. En 3 ans, en partant de zéro : Qualiopi, CFA, CPF, +78 % de croissance par an, 4 000 personnes passées par nos workshops, 50 % de femmes dans les promotions. Nous sommes cinq. Nos élèves progressent vite, mais personne ne progresse seul-e. Nous cherchons la personne qui va les accompagner au quotidien : les suivre, les relancer, les débloquer, les pousser un cran plus loin que ce qu'ils et elles se croyaient capables de faire.  Votre mission Suivre les élèves. Points réguliers, suivi individuel, détection des décrochages avant qu'il ne soit trop tard. Vous savez qui va bien, qui rame, et pourquoi.  Veiller au respect du rythme. Récupérer les livrables, tenir les deadlines, relancer sans relâche avec organisation et constance. Créer du contenu pédagogique. Exercices, projets, corrigés, quiz, supports : vous produisez la matière qui fait progresser. Adapter les parcours avec du sur-mesure.  Passer devant la caméra. Capsules vidéo, tutoriels, corrections filmées, lives. Vous apparaissez à l'image : c'est une condition du poste, et vous êtes à l'aise avec ça (ou prêt-e à le devenir vite). Mentorer. Aider chaque élève à dépasser ses limites, à croire à son projet, à aller au bout. C'est le cœur du poste.  Must have - l'essentiel Des bases solides en programmation et en SQL : vous savez écrire, lire et expliquer du code. Du no-code et de l'automatisation (Make, n8n, Zapier, Airtable.) : vous aimez fabriquer des choses qui tournent toutes seules. Un usage réel de l'IA au quotidien : vous en avez fait un outil de travail, pas un gadget. Être à l'aise face caméra : parler clairement, se filmer sans que ce soit une épreuve. De l'organisation. Suivre les élèves, leurs livrables et leurs échéances, ça ne s'improvise pas. L'envie de transmettre. Vous prenez du plaisir à expliquer, reformuler, encourager.   Nous jouons cartes sur table : le salaire d'entrée est proche du SMIC. C'est le niveau que nous pouvons tenir aujourd'hui pour un poste ouvert aux débutant-es et nous préférons l'annoncer clairement plutôt que de vous le faire découvrir en entretien. En contrepartie, nous mettons ce que nous pouvons dans le reste : Titres-restaurant Mutuelle prise en charge à 100 % Prime de télétravail Formations en interne Progression facilitée Poste ouvert partout en France (avec une dizaine de jours de déplacements à prévoir chaque année)  Pour postuler Pas besoin de lettre de motivation. On ne cherche pas une IA brillante en rédaction - on en a déjà une (coucou). Pour candidater, vous devez nous envoyer par mail  votre CV et répondre à la mise en situation ci-dessous. Contexte : il reste 10 jours de cours avant le rendu d'un projet noté. Un-e élève a dépassé la deadline, ne répond plus aux messages depuis deux jours et a manqué le dernier point de suivi. Vous envoyez suite à cela un message qui rappelle les devoirs à l'élève et l'élève revient en vous disant : « je suis larguée, je crois que ce n'est pas fait pour moi ». Décrivez en détail : a) ce que vous allez regarder et préparer avant cet appel ; b) comment vous menez l'échange pour que le livrable soit rendu dans les temps - sans lâcher l'élève, en le rassurant et sans faire le travail à sa place. Si votre candidature est retenue, nous allons vous recontacter pour échanger avec vous, répondre à vos questions et pour organiser une simulation d'appel client.  Nos postes sont ouverts à tout-e-s. Les parcours atypiques, les reconversions et les situations de handicap sont les bienvenus : dites-nous simplement ce dont vous avez besoin pour travailler dans de bonnes conditions.",https://candidat.francetravail.fr/offres/recherche/detail/213SVNK
6825910,Data manager (38975) (H/F),Bostik SA,92 - Puteaux,CDD - 18 Mois,Contrat travail,,2026-09-11T10:03:06.027Z,,1 An(s),,"Pourquoi nous rejoindre ? Arkema offre à tous les mêmes opportunités d'accès à l'emploi et mène une politique active de promotion interne dans tous les métiers et à tous les échelons hiérarchiques. Tout au long de leur carrière, nos collaborateurs peuvent accéder à des formations pour développer leurs compétences et bénéficient d'une rémunération attractive et équitable. Vous nous rejoignez, vous évoluez et c'est Arkema qui avance.  Qui sommes-nous ? Arkema est un leader mondial des Matériaux Innovants pour un Monde Durable, avec l'ambition de devenir un pur acteur des Matériaux de Spécialités.  Nous sommes One Arkema, composé de 21 100 employés, dont 1 800 chercheurs, présents dans 55 pays avec 16 centres de R&D et répartis parmi de nombreuses entités et marques telles que Bostik, ArrMaz et bien d'autres encore ! Chacun contribue à positionner Arkema comme un leader reconnu de la chimie de spécialités et des matériaux avancés, réalisant un chiffre d'affaires annuel de 11,5 milliards d'euros, dont 2,6 % dédiés à la R&D.  Si vous recherchez l'excellence, aimez l'innovation et êtes inspiré par les défis, nous vous encourageons à vous rendre sur le site www.arkema.com afin d'en savoir plus sur nos valeurs - Solidarité, Performance, Simplicité, Responsabilisation et Inclusion - et sur la façon dont nous orientons nos innovations dans les domaines des matériaux biosourcés, allégés et recyclables, des énergies nouvelles, de la gestion de l'eau, des solutions pour l'électronique, d'efficacité et d'isolation de l'habitat.  Allez au-delà de vos découvertes !   Détails de la Mission  Support sustainability data management and product portfolio assessments for Adhesive Solutions, ensuring reliable data for regulatory, environmental, and business needs. The role requires regular interaction with multiple internal functions to collect, validate, and consolidate sustainability data. The position also plays a key role in improving the efficiency, scalability, and reliability of sustainability data management by identifying opportunities for process simplification, standardization, and automation. Key responsibilities include but are not limited to:   *  Customer support (25%)Prepare data and documentation used for customer CSR requests, and respond to customer online questionnaires in coordination with Corporate Sustainable Development and BU CSR teams   *  Optimize the generation, availability and retention of standardized LCA documents   *  Track activity related to sustainability data requests, including workflows, document access, and follow-up   *  Contribute to the standardization and automation of recurring customer sustainability data requests and associated workflows.    *  Portfolio Sustainability Assessment (PSA) (50%)Support regulatory evaluations in collaboration with PSRA and BU CSR leaders.   *  Record and maintain PSA in Archimedes tool, including support quarterly updates of sales data within segmentations   *  Flag regulatory risks and improvement opportunities within product portfolios   *  Perform assessments and simulations for new R&D products.   *  Contribute to improving and automating data exploitation and maintenance    *  Sustainability data excellence & automation (25%)Contribute to improving data quality, tools, processes, and automation of sustainability data management activities.   *  Contribute to internal reporting, dashboard and KPI monitoring.   *  Support data management activities related to supplier information, including identification and follow-up of missing sustainability documents in collaboration with PSRA and Procurement   *  Support ad hoc sustainability data analyses and requests   *  Collaborate with relevant stakeholders to implement digital solutions, standardize processes, and improve data accessibility and traceability.   Profil Recherché    *  Master's degree in Environmental Sciences, Chemical Engineering, Chemistry, Materials science or a related technical field.   *  Initial professional experience or strong academic background in Product Stewardship and/or PCF methodologies.   *  Ability to manage, analyze, and report large datasets, while handling multiple priorities in parallel.   *  Good interpersonal skills to operate effectively in a matrix organization.   *  Clear written and verbal communication skills.",https://candidat.francetravail.fr/offres/recherche/detail/6825910
6825878,Product Owner Data Sénior - Automatisation IA & Analytics (H/F) - CDI,Collective.work,75 - Paris,CDI,Contrat travail,,2026-09-11T10:02:29.718Z,Annuel de 60000.0 Euros à 60000.0 Euros,2 An(s),,"Salaire: 60 000  Le contexte Une Factory Data & Analytics d'un grand groupe de la distribution recherche un-e Product Owner Data confirmé-e pour piloter la transformation des outils d'analyse à destination des équipes Marchandises. Vous rejoignez une équipe existante de 5 à 8 personnes, sur un périmètre neuf et stratégique mêlant IA Générative et rationalisation applicative.  Vos missions   *      Volet 1 : Product Ownership & Cadrage - Produit d'Automatisation GenAI (Revues de Performance Catégorielle) :     - Analyse des usages : Identification des besoins et résolutions des points de friction (points de douleur) de 4 sous-profils (personas) de la Direction Marchandises.     - Conception fonctionnelle : Spécification détaillée de la solution cible générant automatiquement des supports de présentation (Slides) enrichis par GenAI.     - Pilotage du Delivery : Définition, priorisation et exécution de la feuille de route produit (roadmap).   *      Volet 2 : Architecture & Rationalisation du Paysage Applicatif (Business Analysis Marchandises) :     - Cartographie de l'existant : Audit et inventaire de l'écosystème d'outils décisionnels actuels (reporting bureautique, Business Intelligence, panels de marché, flux internes) afin de repérer les redondances et ruptures d'usage.     - Modélisation cible : Définition de l'architecture applicative décisionnelle de référence. - Trajectoire de convergence : Élaboration de la feuille de route de transformation (modernisation, simplification, interopérabilité des outils décisionnels et déploiement de la Self-Service BI).   *      10 ans d'expérience minimum en Product Management Data/BI, Business Analytics ou transformation digitale   *      Expérience confirmée dans le Retail / Grande Distribution, idéalement sur des enjeux Category Management   *      Expérience dans le cadrage de produits Data intégrant IA/Machine Learning/GenAI   *      Bonne maîtrise du SQL et des architectures data modernes (Cloud, pipelines, modélisation)   *      Formation supérieure (école d'ingénieur ou de commerce)   *      Excellent relationnel, capacité à challenger et à vulgariser auprès de publics variés (comités de direction comme équipes techniques)",https://candidat.francetravail.fr/offres/recherche/detail/6825878
6825747,Data Engineer Databricks confirmé - CDI (H/F),Collective.work,69 - Lyon,CDI,Contrat travail,,2026-09-11T10:02:24.110Z,Annuel de 45000.0 Euros à 65000.0 Euros,2 An(s),,"Salaire: Entre 45 000€ et 65 000€ selon profil  Rejoignez un pure-player du conseil et de l'ingénierie Data en pleine croissance à Lyon. Structure à taille humaine et expertisé avec la présence de plusieurs expert de la Modern Data Stack.  Vous intervenez au cœur de la conception, de l'industrialisation et de la montée en puissance de plateformes Data Lakehouse stratégiques. Vous appliquez la rigueur et les standards du génie logiciel (Clean Code, TDD, CI/CD, DataOps) aux architectures Modern Data Stack.  Vos missions clés :   *      Concevoir et optimiser des pipelines de données scalables et performants sur Databricks.   *      Mettre en œuvre et standardiser l'architecture Médaillon (Bronze, Silver, Gold) sur Delta Lake.   *      Définir les bonnes pratiques de développement, les stratégies de tests automatisés et garantir la qualité logicielle du code.   *      Mettre en place et maintenir les chaînes de déploiement CI/CD appliquées aux pipelines Data (Databricks Asset Bundles, Terraform).   *      Collaborer en mode Agile avec des profils transverses (Architectes, PO, DevOps, ML Engineers) et apporter un véritable poids décisionnel chez nos clients.  Nous recherchons un profil disposant de minimum 3 ans sur Databricks en Data Engineering. Doté d'une forte sensibilité aux bonnes pratiques de Software Engineering et d'une expertise reconnue sur l'écosystème Databricks de minimum 3 ans hors stage et alternance.  Compétences techniques clés :   *      Maîtrise avancée de la plateforme Databricks et d'Apache Spark (PySpark, Spark SQL).   *      Expertise sur Delta Lake et ses mécanismes avancés (Delta log, ACID, time travel).   *      Solide bagage en Software Engineering : maîtrise avancée de Python et SQL, tests unitaires (pytest), contrôle de version (Git) et CI/CD.   *      Connaissance des environnements Cloud (AWS, Azure ou GCP) et des enjeux de performance/coûts.   *      La possession d'une certification Databricks (Associate ou Professional) est un vrai plus.  Soft Skills & Posture :   *      Esprit d'équipe, rigueur, autonomie et vraie capacité pédagogique/vulgarisation.   *      Leadership technique (pour la tranche Senior/Tech Lead) et goût pour le partage de connaissances.",https://candidat.francetravail.fr/offres/recherche/detail/6825747
6825632,Data analyst expérimenté - CDI (H/F),Collective.work,91 - Massy,CDI,Contrat travail,,2026-09-11T10:02:18.094Z,Annuel de 58000.0 Euros à 58000.0 Euros,Débutant accepté,,"Salaire: 58k€  L'Analytics Factory conçoit et développe les services analytiques pour fournir aux équipes métier des données et analyses fiables, soutenant la transformation analytique et la prise de décision dans tous les domaines.  MISSION  Accompagner le déploiement de nouveaux outils décisionnels et d'automatisation destinés au Service Client Magasin (automatisation du traitement des litiges, alertes sur retards de livraison, garde-fous sur la passation de commandes), afin de renforcer l'efficacité opérationnelle et de limiter les retraitements.  PÉRIMÈTRE DES PRESTATIONS  Mesure d'impact & Évaluation de la performance   *      Élaborer et mettre en œuvre des méthodologies d'analyse pour quantifier les gains d'efficacité (analyses comparatives avant/après)   *      Objectiver les décisions stratégiques et valider les étapes du projet par des preuves chiffrées  Pilotage & Reporting (Dashboards)   *      Concevoir et déployer des tableaux de bord dédiés au suivi de l'adoption et de l'usage des nouveaux outils   *      Mettre en place des indicateurs d'alerte pour détecter et corriger rapidement les dérives opérationnelles  COMPÉTENCES REQUISES (MUST HAVE)   *      Maîtrise de SQL et BigQuery : rédaction et optimisation de requêtes complexes pour extraire et analyser des données   *      Rigueur analytique et hauteur de vue, avec un suivi systématique des biais pour délivrer des études solides   *      Capacité à collaborer efficacement avec les équipes métiers et techniques pour produire des analyses claires  COMPÉTENCES APPRÉCIÉES (NICE TO HAVE)   *      Création et optimisation de dashboards interactifs sous Looker Studio et Lokker   *      Identification et suivi des KPIs critiques pour le pilotage métier   *      Formation Bac+5 (École d'ingénieur, Business School, Université) avec une spécialisation en Data Analytics, Statistiques ou Business Intelligence   *      Expérience confirmée (2 à 5 ans) en tant que Data Analyst / BI Analyst, idéalement dans un environnement retail ou service client   *      Maîtrise avancée de SQL et de l'écosystème Google Cloud (BigQuery)   *      Bonne connaissance des outils de data visualisation (Looker Studio, Lokker ou équivalents type Power BI/Tableau)   *      Sens de la pédagogie pour restituer des analyses complexes à des interlocuteurs non techniques   *      Autonomie, esprit critique et capacité à challenger les hypothèses métier   *      Anglais professionnel apprécié pour évoluer dans un environnement international",https://candidat.francetravail.fr/offres/recherche/detail/6825632
6825518,Data Analyst E-commerce & Marketing H/F - CDI,Collective.work,75 - Paris,CDI,Contrat travail,,2026-09-11T10:02:14.571Z,Annuel de 40000.0 Euros à 70000.0 Euros,Débutant accepté,,"Salaire: Entre 40 000 € - 70 000 € par an  Tu es passionné(e) par la data et tu aimes transformer des chiffres en décisions business ? Croiser les données d'offre, de canaux de vente et de comportement client fait partie de ton quotidien ? Rejoins notre Guild Data Discoverii et participe au pilotage de la performance commerciale d'acteurs majeurs du retail.  Missions :   *      Cadrer les besoins fonctionnels : échanger avec les équipes métier, IT et direction pour définir des analyses pertinentes.   *      Extraire et exploiter la donnée : requêter un datalake à grande échelle pour mener des analyses poussées de prévision et d'optimisation.   *      Construire des outils de pilotage : concevoir des tableaux de bord et des KPIs clairs pour les équipes opérationnelles.   *      Restituer avec impact : formaliser des analyses percutantes à destination de différents niveaux d'interlocuteurs.   *      Analyser la performance commerciale : croiser l'offre produit, les canaux de vente et les segments clients pour expliquer les résultats hebdomadaires et anticiper les tendances à venir.   *      Détecter les écarts : identifier rapidement les décalages de performance pour permettre une intervention réactive des équipes métier.   *      Étudier les comportements d'achat : analyser les migrations de segments clients entre gammes de produits et l'évolution des paniers.   *      Éclairer la stratégie d'offre : croiser les besoins clients non satisfaits avec les segments concernés pour nourrir les plans d'action.  En 1er, un savoir-être en phase avec notre culture :   *      Tu es curieux(se) et à l'aise avec les données à fort enjeu business.   *      Tu sais prendre du recul et challenger l'existant.   *      Tu communiques avec clarté, à l'écrit comme à l'oral.  En 2nd, un bagage technique solide :   *      Une expérience plus de 5 Ans en Data Analyse.   *      Une bonne maîtrise de SQL et BigQuery sur des volumes importants.   *      Une expérience avec Python et ses librairies analytiques (Pandas, NumPy, PySpark).   *      Une aisance avec les bases de données relationnelles et NoSQL.   *      Une expérience des environnements Cloud (GCP ou Azure), Git et CI/CD.  Les petits plus qui feront la différence :   *      Une maîtrise de Looker Studio, Looker / LookML ou Tableau pour créer des dashboards et suivre des KPIs.   *      Une connaissance des architectures Data Lake / Data Warehouse.   *      Une expérience en méthodologie Agile / Scrum.   *      Une maitrise des enjeux retail / grande distribution.  Et surtout, tu as envie de rejoindre une équipe où la donnée pilote vraiment les décisions business ?  Alors rejoins-nous et construisons ensemble la performance commerciale de demain !  Ce que nous t'offrons   *      Un salaire attractif qui évolue selon ton expérience et tes compétences.   *      Des missions à forte valeur ajoutée au sein d'environnements techniques modernes.   *      Une montée en compétences continue sur les technologies Data et Cloud les plus recherchées.   *      Une mutuelle et un titre de transport pris en charge à 100 %.   *      Du télétravail partiel pour un bon équilibre vie pro / vie perso.",https://candidat.francetravail.fr/offres/recherche/detail/6825518
6825495,Data Scientist - secteur bancaire (F/H)  - CDI,Collective.work,38 - Grenoble,CDI,Contrat travail,,2026-09-11T10:02:13.675Z,Annuel de 40000.0 Euros à 48000.0 Euros,Débutant accepté,,"Salaire: 40 à 48 K€  A LIRE ATTENTIVEMENT AVANT DE POSTULER   DEMARRAGE - SEPTEMBRE 2026 -  2 jours de télétravail / semaine -  Grenoble (38) - Corenc -  Expérience de 5 ans minimum  Et si vous pouviez travailler sur des projets Data / IA directement connectés aux enjeux métiers d'une grande banque ?  Ici, pas de modèle qui reste en POC. Vous intervenez sur des cas d'usage réels, utilisés, et amenés à être industrialisés.  Pourquoi ce poste peut vous intéresser ?  - Vous travaillez au contact direct des métiers, pas uniquement avec des profils techniques.  - Vous intervenez sur des sujets variés : ML, LLM, agents, acculturation IA.    - Vous contribuez à structurer un environnement encore en construction (GCP, méthodes, outils) .    - Vous avez un rôle qui dépasse la modélisation : impact, pédagogie, diffusion de la Data.    Pourquoi nous recrutons ?  L'activité Data / IA prend de l'ampleur côté client.  L'enjeu aujourd'hui est clair : - accélérer l'appropriation de la Data et de l'IA par les métiers - transformer des cas d'usage en solutions concrètes et durables  Vous arrivez donc dans une phase où tout se structure et se développe.  Concrètement, votre quotidien :  Après votre onboarding pour comprendre les enjeux bancaires et l'écosystème technique, vous allez :  1/ Construire des cas d'usage Data / IA  Vous utiliserez Python et les frameworks ML/DL pour :  - préparer et explorer les données  - concevoir et entraîner des modèles  - restituer les résultats de manière compréhensible pour les métiers  2/ Travailler avec les métiers  Vous interviendrez directement avec eux pour :  - cadrer les besoins  - traduire des problématiques métiers en cas d'usage data  - accompagner l'adoption des solutions  3/ Déployer des sujets IA générative  Vous accompagnerez les équipes sur :  - la création de prompts efficaces  - le déploiement de LLM  - la mise en place d'agents / assistants  4/ Structurer l'environnement  Vous contribuerez à :  - la mise en place de l'environnement technique (notamment GCP)  - l'amélioration des pratiques projets Data / IA  - l'industrialisation des cas d'usage  5/ Maintenir et faire évoluer les modèles  Vous assurerez la MCO des solutions déployées :  - suivi de performance  - ajustements des modèles  - amélioration continue  6/ Diffuser la culture Data / IA  Vous animerez :  - des ateliers d'acculturation  - du coaching (notamment sur des POC étudiants)  Ce qui fera la différence :  - Vous êtes à l'aise pour utiliser Python et SQL afin de manipuler et valoriser la donnée dans des cas concrets.  - Vous avez déjà travaillé sur des projets de data science (ML, DL, LLM) et vous savez aller jusqu'à la mise en production ou l'industrialisation.  - Vous êtes capable de structurer un projet, de prioriser et d'avancer dans un environnement où tout n'est pas encore figé.  Surtout, vous aimez échanger avec des profils non techniques, expliquer simplement et embarquer.  Une expérience sur GCP est un vrai plus.  Si vous êtes prêt.e à relever ce défi et à contribuer à des projets stimulants, n'hésitez pas à postuler dès maintenant !   Bienvenue chez CELAD - L'ingénierie à visage humain  Depuis 1990, CELAD accompagne la transformation digitale des entreprises, en conjuguant innovation technologique et proximité humaine. D'abord ancrés dans le monde bancaire, nous sommes aujourd'hui une ESN de référence dans les Systèmes d'Information et l'Informatique Industrielle, forte de plus de 1750 collaborateurs passionnés et engagés.  Nous collaborons avec plus de 250 clients, des PME dynamiques aux Grands Groupes ambitieux, dans des secteurs aussi variés que la banque, l'assurance, la mobilité, l'énergie ou encore l'industrie.  Notre mission ? - Accompagner les entreprises dans leur transformation numérique, - Le faire avec passion, engagement et respect, - En mettant toujours l'humain au cœur du projet.  Une présence forte en région : focus sur CELAD-Lyon   Basée au cœur d'une région en pleine dynamique tech,",https://candidat.francetravail.fr/offres/recherche/detail/6825495
6825493,Data Engineer Big Data (BigQuery / dbt / Airflow) H/F  - CDI,Collective.work,75 - Paris,CDI,Contrat travail,,2026-09-11T10:02:13.668Z,Annuel de 40000.0 Euros à 70000.0 Euros,Débutant accepté,,"Salaire: 40 000 € - 70 000 € par an  Tu es passionné(e) par la Data Engineering et tu aimes concevoir des plateformes de données performantes capables de traiter des volumes massifs sur le Cloud ? BigQuery, dbt et les architectures GCP font partie de ton quotidien ? Rejoins la Guild Data Factorii en tant que Data Engineer BigQuery / dbt et participe à des projets stratégiques de transformation data au sein d'un environnement technique de pointe.  Mais qu'est-ce que l'équipe Data Factorii adresse ?  En tant que Data Engineer H/F, tes missions seront de :   *      Concevoir et développer des pipelines de données performants : construire, maintenir et faire évoluer des traitements ELT/ETL robustes capables de gérer de très grands volumes, tout en garantissant leur qualité et leur performance.   *      Modéliser la donnée : participer à la conception de modèles de données adaptés aux besoins analytiques et métier, en garantissant leur cohérence et leur évolutivité.   *      Développer et industrialiser les transformations avec dbt : écrire, tester et documenter les modèles dbt, mettre en place des tests de qualité de données et fiabiliser les couches de transformation.   *      Optimiser les performances sur BigQuery : travailler le partitionnement, le clustering et le tuning des requêtes pour garantir performance et maîtrise des coûts.   *      Orchestrer les traitements de données : planifier, monitorer et fiabiliser les pipelines via Apache Airflow / Cloud Composer.   *      Contribuer à l'intégration de flux temps réel : participer à l'intégration de flux Kafka / Pub-Sub au sein des pipelines de traitement de données.   *      Industrialiser les développements Data : automatiser les déploiements et garantir la qualité des livrables grâce à Git et aux pipelines CI/CD (GitLab CI).   *      Collaborer avec les équipes techniques et métiers : travailler en étroite collaboration avec les équipes de développement, de production et les différents interlocuteurs métier afin de proposer des solutions adaptées aux enjeux business.   *      Participer à l'amélioration continue : être force de proposition sur les évolutions techniques, les performances des traitements et les bonnes pratiques de développement.  Concrètement, qu'est-ce qu'on demande ?  En 1er, un savoir-être en phase avec notre culture :   *      Tu es curieux(se) et passionné(e) par les technologies Data.   *      Tu apprécies le travail en équipe et sais collaborer dans des environnements agiles.   *      Tu fais preuve de rigueur, d'autonomie et d'un fort esprit d'analyse.   *      Tu es force de proposition et aimes relever des défis techniques.  En 2nd, un bagage technique solide :   *      Une expérience de plus de 5 ans en tant que Data Engineer.   *      Une excellente maîtrise de SQL et de BigQuery sur des traitements de gros volumes de données (niveau expert exigé).   *      Une solide expérience sur Google Cloud Platform (GCP).   *      Une bonne maîtrise de dbt pour la transformation et la documentation des données.   *      Une expertise confirmée en modélisation de la donnée, en traitement ELT/ETL et en optimisation/performance des requêtes.   *      Une bonne connaissance des architectures de data streaming (Kafka, Pub/Sub).   *      Une expérience avec Apache Airflow / Cloud Composer.   *      Une maîtrise des outils Git, CI/CD (GitLab CI) et des environnements Linux.   *      Une expérience en méthodologie Agile / Scrum.  Les petits plus qui feront la différence :   *      Une connaissance de BigTable, ElasticSearch et Kubernetes.   *      Une sensibilité aux enjeux de coûts et de performance sur GCP.   *      Une expérience sur des plateformes Data à très grande échelle.  Et surtout, tu as envie de participer à des projets ambitieux où la Data est au cœur de la stratégie des entreprises ?  Alors rejoins Data Factorii et construisons ensemble les plateformes Data de demain !  Ce que nous t'offrons ?   *      Un salaire attractif qui évolue en",https://candidat.francetravail.fr/offres/recherche/detail/6825493
6825483,Analyste Finance & Data / BI (H/F) - Mission,Matches - Search & Transition,75 - Paris,CDD - 3 Mois,Contrat travail,,2026-09-11T10:02:12.120Z,Annuel de 70000.0 Euros à 90000.0 Euros,Débutant accepté,,"MISSION  Rattaché(e) directement au Directeur Financier Groupe, dans un contexte de transition et de transformation des SI financiers, vos missions principales sont :   *      Garantir la continuité et l'évolution du reporting financier (P&L de gestion, flash mensuel des ventes) et piloter la consolidation budgétaire du Groupe sous Excel   *      Rédiger, maintenir et optimiser les requêtes SQL pour extraire et triturer de grands volumes de données financières depuis le Data Lake (Datasphere) et SAP   *      Concevoir, enrichir et automatiser les tableaux de bord et modèles de données via Power BI et Excel (Power Query, Power Pivot)   *      Participer à l'amélioration de la qualité des données (QOD) en identifiant les anomalies à la source et en documentant les règles de gestion avec le Contrôle de Gestion   *      Assurer la gestion du périmètre en autonomie durant le deuxième mois de mission (remplacement du titulaire en congé paternité)  PROFIL   *      Diplômé(e) d'une formation supérieure en informatique décisionnelle, data analytics ou finance/gestion, vous justifiez d'une première expérience réussie sur un poste hybride Data/Finance   *      Maîtrise avancée de SQL, de Power BI et d'Excel (Power Query, Power Pivot) indispensable pour traiter des requêtes et volumes de données complexes   *      Solides notions en finance d'entreprise (P&L, bilan, analytique) ; une expérience préalable en contrôle de gestion ou en finance est un réel atout   *      La connaissance de l'environnement SAP (modules FI/CO) et de SAP Datasphere constitue un plus   *      Autonomie rapide, rigueur d'analyse, capacité à triturer la donnée et aisance à faire le pont entre la Data/IT et les équipes métiers  #LI-MATCHES",https://candidat.francetravail.fr/offres/recherche/detail/6825483
6825475,Data & IA Engineer - Confirmé - Sénior H/F - CDI,Collective.work,31 - Toulouse,CDI,Contrat travail,,2026-09-11T10:02:12.070Z,Annuel de 55000.0 Euros à 65000.0 Euros,Débutant accepté,,"Salaire: 55000€ - 65000€  Notre client est un cabinet de conseil toulousain spécialisé dans l'excellence opérationnelle, l'IA et la Data.  Nous recherchons un(e) Data & AI Engineer Confirmé(e) / Senior capable de concevoir et industrialiser des solutions Data & IA de bout en bout : besoin métier donnée modèle application infrastructure monitoring.  Tu interviendras auprès de nos clients, notamment dans des environnements industriels complexes. Une expérience dans l'aéronautique ou l'industrie est appréciée, sans être indispensable.  Tes missions  Tu interviendras sur trois grands axes :   *      Data Engineering : conception de pipelines ETL/ELT, traitement et modélisation des données, architectures Data Warehouse / Lakehouse et qualité des données.   *      IA & Machine Learning : développement et intégration de modèles ML et de solutions d'IA générative (LLM, RAG, agents, embeddings).   *      Cloud & Industrialisation : déploiement de solutions robustes et scalables, CI/CD, Docker, Kubernetes, Terraform, monitoring et MLOps.  L'objectif : transformer une problématique métier en une solution Data & IA fiable, maintenable et exploitable en production.  Environnement technique  Nous privilégions une vision transverse des architectures et la capacité à choisir les bons outils plutôt qu'une maîtrise exhaustive de chaque technologie.  Stack principale :   *      Data & développement : Python, SQL, APIs REST, PostgreSQL, BigQuery, ETL/ELT, Spark, Data Warehouse / Lakehouse   *      IA & ML : scikit-learn, Pandas, TensorFlow/PyTorch, LLM, RAG, agents IA, bases vectorielles, évaluation et monitoring   *      Cloud : GCP (BigQuery, Cloud Storage, Cloud Run, Vertex AI, GKE, Pub/Sub, IAM), avec AWS/Azure appréciés   *      DevOps / MLOps : Git, CI/CD, Docker, Kubernetes, Terraform, monitoring et logging  LE PROFIL RECHERCHÉ   *      4 à 5 ans d'expérience minimum en Data, Software Engineering, ML, Cloud ou MLOps   *      Bac +5 en informatique, Data, ingénierie ou équivalent   *      Excellente maîtrise de Python et SQL   *      Expérience concrète en Data Engineering et industrialisation   *      Expérience Cloud, idéalement GCP   *      Maîtrise des principes CI/CD, Infrastructure as Code et observabilité   *      Expérience en Machine Learning et fort intérêt pour l'IA générative et les agents IA   *      Bon niveau d'anglais  Ce qui fera la différence  Nous recherchons une personne capable de prendre l'ownership d'une solution de bout en bout, avec :   *      Pragmatisme : privilégier la solution pertinente, robuste et maintenable plutôt que la complexité.   *      Posture de conseil : comprendre le métier, challenger le besoin et communiquer aussi bien avec les équipes techniques que les décideurs.   *      Exigence technique : qualité du code, tests, documentation, sécurité et industrialisation.   *      Autonomie & curiosité : savoir explorer, décider et faire avancer un sujet jusqu'à sa mise en production.  Une expérience en aéronautique, industrie ou environnement opérationnel complexe constitue un plus.",https://candidat.francetravail.fr/offres/recherche/detail/6825475
