id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
6972462,Data manager (H/F),THALES,78 - Vélizy-Villacoublay,CDI,Contrat travail,,2026-09-18T03:30:07.939Z,,3 An(s),,"Description du poste :  Lieu : Vélizy-Villacoublay, France  Construisons ensemble un avenir de confiance  Thales est un leader mondial des hautes technologies spécialisé dans trois secteurs d'activité : Défense & Sécurité, Aéronautique & Spatial, et Cyber & Digital. Il développe des produits et solutions qui contribuent à un monde plus sûr, plus respectueux de l'environnement et plus inclusif. Le Groupe investit près de 4,5 milliards d'euros par an en Recherche & Développement, notamment dans des domaines clés de l'innovation tels que l'IA, la cybersécurité, le quantique, les technologies du cloud et la 6G. Thales compte près de 85 000 collaborateurs dans 65 pays.  Nos engagements, vos avantages***Une réussite portée par notre excellence technologique, votre expérience et notre ambition partagée***Un package de rémunération attractif***Un développement des compétences en continu : parcours de formation, académies et communautés internes***Un environnement inclusif, bienveillant et respectant l'équilibre des collaborateurs***Un engagement sociétal et environnemental reconnu  Votre quotidien  Rejoignez-nous sur le campus Vélizy qui héberge une grande diversité d'activités Thales, aéro, défense, civile A l'ouest de Paris, ce site offre un environnement de travail équipé des dernières innovations technologiques et propose des services permettant de concilier vie professionnelle et personnelle.  Dans le cadre du renforcement de nos équipes Data, nous recherchons ce profil pour intervenir sur des projets à forts enjeux dans le secteur de l'énergie et du nucléaire. La mission s'inscrit dans un environnement Data, au sein d'équipes pluridisciplinaires travaillant en mode Agile.  Mission  Développer les pipelines de traitement et assurer l'intégration des données, en garantissant la qualité, la maintenabilité, la performance et la réutilisabilité des développements.  Responsabilités principales***Réaliser les cas d'usage Data de bout en bout.***Développer et maintenir les pipelines de traitement et d'intégration des données.***Réaliser des développements maintenables, scalables, réutilisables, optimisés et performants.***Appliquer les règles de bonnes pratiques et les règles de nommage définies.***Réaliser les tests techniques automatisés : tests unitaires, tests de non-régression et traces associées.***Exploiter et déployer proprement les développements sous Git : version, repository, US ou Feature.***Produire la documentation technique à la fin de chaque sprint.***Contribuer à la modélisation des données avec la gouvernance, le Product Owner et le Data Analyst.***Accompagner les Data Analysts sur la structure des données et les modèles en base de données.***Être force de proposition, proposer des alternatives et contribuer au déblocage des sujets techniques.  Compétences techniques  Compétences indispensables : Python, PySpark, Apache Spark, Airflow, SQL,PostgreSQL  Compétences appréciée: Scala - Apache Iceberg - Apache NiFi - Git - Bash - GCP - Java  VOTRE PROFIL :  Expérience significative en développement Data dans un environnement multi-technologies. Capacité à travailler en équipe, à appliquer les bonnes pratiques de développement et à intervenir sur l'ensemble de la chaîne de traitement de la donnée.  Un intérêt fort pour le monde de la data et les nouvelles capacités de production de données artificielles est un plus.  MOT DU MANAGER :  À la direction DAI, la data et l'IA font partie de notre quotidien. Ce sont à la fois nos outils et nos réalisations. Elles nous permettent de fournir à nos clients, ou d'opérer pour eux, les capacités, les services d'intégration, de gestion, de valorisation et de sécurisation de la donnée sur tout son cycle de vie.  Notre équipe Data, composée de plusieurs centaines de talents passionnés, cherche à renforcer sa capacité à piloter des programmes dimensionnants par une personnalité qui saura fédérer, partager ses connaissances et grandir avec l'équipe. L'environnement technique et nos clients sont exigeants, mais nous accordons une grande importance à l'accompagnement et au développement de chacun.  Thales, entreprise Handi-Engagée, reconnait tous les talents. La diversité est notre meilleur atout. Postulez et rejoignez nous !Le poste pouvant nécessiter d'accéder à des informations relevant du secret de la défense nationale, la personne retenue fera l'objet d'une procédure d'habilitation, conformément aux dispositions des articles R.2311-1 et suivants du Code de la défense et de l'IGI 1300 SGDSN/PSE du 09 août 2021.",https://candidat.francetravail.fr/offres/recherche/detail/6972462
6971396,Data Governance Manager en Secteur Bancaire (H/F),LEIHIA,77 - Roissy-en-Brie,CDI,Contrat travail,,2026-09-18T03:28:47.368Z,Annuel de 50000.0 Euros à 60000.0 Euros,6 An(s),,"Description du poste :  Data Management Officer (DMO) SQL // H/F  Votre rôle  Vous rejoignez le Crédit Agricole d'Île-de-France dans un contexte clé : la création du Data Management Office (DMO Ici, tout est à construire.  L'objectif est clair : unifier, structurer et fiabiliser la donnée pour en faire un socle commun utilisé par l'ensemble des métiers de la Caisse Régionale.  Votre rôle est central. Vous n'êtes pas là que pour produire de la donnée au sens technique, mais pour définir la manière dont elle doit exister, être organisée et utilisée .  Vous intervenez au croisement de la gouvernance, des métiers et de la data, dans un environnement bancaire exigeant, notamment au regard des enjeux réglementaires ( BCBS 239 Vous contribuez directement à faire de la donnée un actif stratégique, fiable et piloté.  Vos missions  Votre quotidien s'articule autour de plusieurs dimensions complémentaires :  Gouvernance de la donnée Vous définissez et structurez les règles de gestion de la donnée. Vous posez un cadre clair sur les méthodes de calcul, les référentiels et les usages afin de garantir une cohérence globale à l'échelle de l'organisation.  Qualité & fiabilité des données Vous analysez les données existantes, identifiez les écarts et mettez en place des règles de contrôle. Vous pilotez des indicateurs de qualité et inscrivez la donnée dans une logique d'amélioration continue.  Structuration & modélisation À partir de données brutes, vous êtes capable de recréer des tables pertinentes * redéfinir des logiques de calcul * organiser et ordonnancer les flux * construire des référentiels métiers fiables  Vous travaillez dans des environnements SQL , avec une logique de structuration et non de développement pur.  La compétence en développement SQL est impérative pour votre réussite en poste  Pilotage de projets data Vous intervenez comme un véritable chef de projet sur les sujets data compréhension des besoins métiers * cadrage des usages * priorisation des sujets * coordination avec les équipes techniques  Vous assurez la bonne mise en œuvre des évolutions dans une logique de time to market.  Interaction métiers & accompagnement Vous êtes l'interlocuteur privilégié des métiers sur les sujets data. Vous les accompagnez dans la compréhension, l'utilisation et l'appropriation des données mises à disposition.  Conformité & réglementation  Vous intégrez les contraintes réglementaires dans vos travaux, notamment BCBS 239 * exigences de traçabilité * qualité et auditabilité des données  Description du profil :  Votre profil  Vous disposez d'une formation supérieure en data, informatique ou équivalent, et d'une expérience significative dans des environnements data structurants.  Vous maîtrisez les enjeux de gouvernance de la donnée, qualité et référentiels .  Vous êtes un développeur SQL senior et vous souhaitez donner un coup d'accélérateur à votre carrière.  Vous comprenez les enjeux réglementaires liés à la data, notamment en environnement bancaire.  Vous savez faire le lien entre des enjeux métiers concrets et des problématiques de structuration de la donnée.  Votre posture  Ce poste s'adresse à une personne qui aime structurer, clarifier et construire.  Vous êtes rigoureux, capable de poser un cadre là où il n'existe pas encore, tout en avançant dans un environnement en construction.  Vous avez une vraie capacité à prendre du recul, à analyser des situations complexes et à proposer des solutions concrètes.  Vous êtes à l'aise dans la collaboration transverse et savez embarquer des interlocuteurs variés.  Vous aimez les environnements exigeants, où l'impact est réel et visible.  Pourquoi rejoindre ce projet  Vous participez à l'expansion d'un Data Management Office , avec un rôle structurant et visible.  Vous intervenez sur des sujets à fort enjeu stratégique pour la banque.  Vous contribuez directement à transformer la manière dont la donnée est utilisée, pilotée et valorisée.  C'est un terrain de jeu rare pour quelqu'un qui veut construire, structurer et avoir un impact durable .",https://candidat.francetravail.fr/offres/recherche/detail/6971396
6971356,Data Governance Manager en Secteur Bancaire (H/F),LEIHIA,95 - Cergy,CDI,Contrat travail,,2026-09-18T03:28:44.084Z,Annuel de 50000.0 Euros à 60000.0 Euros,6 An(s),,"Description du poste :  Data Management Officer (DMO) SQL // H/F  Votre rôle  Vous rejoignez le Crédit Agricole d'Île-de-France dans un contexte clé : la création du Data Management Office (DMO Ici, tout est à construire.  L'objectif est clair : unifier, structurer et fiabiliser la donnée pour en faire un socle commun utilisé par l'ensemble des métiers de la Caisse Régionale.  Votre rôle est central. Vous n'êtes pas là que pour produire de la donnée au sens technique, mais pour définir la manière dont elle doit exister, être organisée et utilisée .  Vous intervenez au croisement de la gouvernance, des métiers et de la data, dans un environnement bancaire exigeant, notamment au regard des enjeux réglementaires ( BCBS 239 Vous contribuez directement à faire de la donnée un actif stratégique, fiable et piloté.  Vos missions  Votre quotidien s'articule autour de plusieurs dimensions complémentaires :  Gouvernance de la donnée Vous définissez et structurez les règles de gestion de la donnée. Vous posez un cadre clair sur les méthodes de calcul, les référentiels et les usages afin de garantir une cohérence globale à l'échelle de l'organisation.  Qualité & fiabilité des données Vous analysez les données existantes, identifiez les écarts et mettez en place des règles de contrôle. Vous pilotez des indicateurs de qualité et inscrivez la donnée dans une logique d'amélioration continue.  Structuration & modélisation À partir de données brutes, vous êtes capable de recréer des tables pertinentes * redéfinir des logiques de calcul * organiser et ordonnancer les flux * construire des référentiels métiers fiables  Vous travaillez dans des environnements SQL , avec une logique de structuration et non de développement pur.  La compétence en développement SQL est impérative pour votre réussite en poste  Pilotage de projets data Vous intervenez comme un véritable chef de projet sur les sujets data compréhension des besoins métiers * cadrage des usages * priorisation des sujets * coordination avec les équipes techniques  Vous assurez la bonne mise en œuvre des évolutions dans une logique de time to market.  Interaction métiers & accompagnement Vous êtes l'interlocuteur privilégié des métiers sur les sujets data. Vous les accompagnez dans la compréhension, l'utilisation et l'appropriation des données mises à disposition.  Conformité & réglementation  Vous intégrez les contraintes réglementaires dans vos travaux, notamment BCBS 239 * exigences de traçabilité * qualité et auditabilité des données  Description du profil :  Votre profil  Vous disposez d'une formation supérieure en data, informatique ou équivalent, et d'une expérience significative dans des environnements data structurants.  Vous maîtrisez les enjeux de gouvernance de la donnée, qualité et référentiels .  Vous êtes un développeur SQL senior et vous souhaitez donner un coup d'accélérateur à votre carrière.  Vous comprenez les enjeux réglementaires liés à la data, notamment en environnement bancaire.  Vous savez faire le lien entre des enjeux métiers concrets et des problématiques de structuration de la donnée.  Votre posture  Ce poste s'adresse à une personne qui aime structurer, clarifier et construire.  Vous êtes rigoureux, capable de poser un cadre là où il n'existe pas encore, tout en avançant dans un environnement en construction.  Vous avez une vraie capacité à prendre du recul, à analyser des situations complexes et à proposer des solutions concrètes.  Vous êtes à l'aise dans la collaboration transverse et savez embarquer des interlocuteurs variés.  Vous aimez les environnements exigeants, où l'impact est réel et visible.  Pourquoi rejoindre ce projet  Vous participez à l'expansion d'un Data Management Office , avec un rôle structurant et visible.  Vous intervenez sur des sujets à fort enjeu stratégique pour la banque.  Vous contribuez directement à transformer la manière dont la donnée est utilisée, pilotée et valorisée.  C'est un terrain de jeu rare pour quelqu'un qui veut construire, structurer et avoir un impact durable .",https://candidat.francetravail.fr/offres/recherche/detail/6971356
6971328,Chef de projet data (H/F),LHH RECRUITMENT SOLUTIONS,95 - Frépillon,CDI,Contrat travail,,2026-09-18T03:28:42.574Z,,3 An(s),,"Description du poste :  Et si votre expertise Data contribuait à améliorer le quotidien de milliers d'utilisateurs ?  Nous recherchons un(e) Chef de Projet Data passionné(e) par la valorisation de la donnée, capable de transformer des environnements complexes en véritables outils d'aide à la décision.  Vous rejoindrez une organisation en pleine transformation digitale, au sein d'un système d'information riche et stimulant, où la Data occupe une place stratégique dans l'amélioration de la performance opérationnelle.  Votre challenge  Au cœur de la Direction des Systèmes d'Information, vous serez l'acteur clé des projets de reporting, d'analyse et d'intégration de données.  Vous interviendrez sur l'ensemble de la chaîne de valeur Data Concevoir et développer des tableaux de bord et reportings à forte valeur ajoutée   Automatiser et optimiser les flux de données   Connecter des applications multiples au sein d'un écosystème complexe   Garantir la qualité, la cohérence et la fiabilité des données   Accompagner les métiers dans l'exploitation de la donnée pour faciliter leurs prises de décision   Participer à la diffusion d'une véritable culture Data au sein de l'organisation   Identifier et mettre en œuvre les meilleures pratiques et innovations du marché  L'environnement que vous allez découvrir  Vous évoluerez dans un contexte exigeant et stimulant :  Près de 200 applications interconnectées  Des projets variés combinant intégration, reporting et gouvernance de la donnée  Une forte proximité avec les métiers  De réelles opportunités d'impact sur les processus et la performance de l'entreprise  Votre stack technique***SQL Server & DB2 * Power BI * ETL (OTIC ou équivalent) * SSIS, SSAS, SSRS * Azure Data Factory * Azure SQL Database * Azure Functions * Azure Service Bus * Java / Angular  Description du profil :  Vous justifiez d'au moins 5 ans d'expérience sur des fonctions telles que Chef de Projet Data * Data Analyst * Data Engineer * Consultant Data  Vous êtes reconnu(e) pour Votre maîtrise de SQL et Power BI   Votre capacité à concevoir et maintenir des flux de données robustes   Votre compréhension des enjeux métiers   Votre autonomie et votre sens des responsabilités   Votre aptitude à dialoguer avec des interlocuteurs variés et à vulgariser des sujets techniques  Ce que nous vous proposons   Un environnement technologique riche et en constante évolution   Une forte autonomie dans vos missions   Du télétravail régulier   Un accompagnement au développement de vos compétences   De réelles perspectives d'évolution   Une équipe engagée, collaborative et bienveillante  Vous aimez faire parler la donnée, relever des défis techniques et travailler au plus près des métiers ?  Je serai ravi d'échanger avec vous.  #Data #DataAnalytics #DataEngineer #DataProjectManager #PowerBI #SQL #Azure #BusinessIntelligence #DataJobs #TechJobs #CDI #Recrutement #TransformationDigitale #DataManagement #HiringNow",https://candidat.francetravail.fr/offres/recherche/detail/6971328
6969790,Data Manager (H/F),Non précisé,94 - Saint-Mandé,CDI,Contrat travail,,2026-09-18T03:21:07.569Z,,Débutant accepté,,"Description du poste Définir, conjointement avec l'utilisateur du métier, les objectifs du projet de valorisation de données et les engagements de service associés (délais, qualité, coût Piloter ou conduire un projet data, en lien avec les équipes projet ou les prestataires, le cas échéant : depuis le recensement et l'analyse des besoins métiers jusqu'à l'exploitation des données. - Piloter ou conduire les volets techniques, calendaires et financiers d'un projet. - Être force de proposition et apporter son expertise aux membres de l'équipe sur la partie technique des projets data (analyse des besoins, procédures techniques Organiser et animer les comités utilisateurs et des formations internes sur l'offre de services données/IA du SSA.  Description du profil :  De formation Bac +5 en ingénierie des données/analyse de données, vous avez une première expérience de conduite de programme/projet de transformation numérique et/ou de valorisation de données et/ou modélisation de données, et vous maitrisez les techniques de gestion de projets. Une connaissance préalable des systèmes d'information dans le domaine de la santé, des enjeux d'interopérabilité en santé (FHIR, OMOP), du RGPD et des outils de cartographie de métadonnées (Datalaxy) est un atout.",https://candidat.francetravail.fr/offres/recherche/detail/6969790
6969740,Data analyst (H/F),Non précisé,75 - Paris 9e Arrondissement,CDI,Contrat travail,,2026-09-18T03:19:48.468Z,,3 An(s),,"Description du poste :  Adjoint du chef du bureau des statistiques et études sociales (S2E1), vous appuierez le chef de bureau dans la coordination et la planification des travaux. Analyste de données de haut niveau avec une forte expérience professionnelle au sein du MINARM, vous accompagnerez les agents et veillerez à les faire progresser tant sur le volet technique que sur leur connaissance du ministère. Notamment, vous : -superviserez la rédaction des documents d'analyse de la collection Ecodef ; -apporterez le soutien technique et méthodologique en matière d'analyse de données de haut niveau ; -conduirez des études à partir de bases de données complexes et rédigerez des publications ; -seconderez le chef de bureau dans les relations avec les entités du Ministère commanditaires des travaux du bureau et les interlocuteurs du système statistique public -accompagnerez les agents dans l'automatisation des travaux statistiques visant à augmenter la productivité du bureau -assurerez l'intérim du chef de bureau.  Description du profil :  Titulaire d'un diplôme de niveau Master 2 ou équivalent dans le domaine de l'analyse de données (statistiques, démographie, data science.), vous justifiez d'une expérience réussie d'au moins 8 années en tant qu'analyste de données au ministère. Dans le cas contraire, une expérience équivalente dans la statistique publique ou un ministère régalien pourra être étudiée. Vous maitrisez les outils d'analyse (R indispensable, Python apprécié) et avez déjà une première expérience de management. Votre pédagogie, vos qualités relationnelles et votre sens du travail en équipe sont indispensables à l'exercice de ces missions.",https://candidat.francetravail.fr/offres/recherche/detail/6969740
6969657,Manager Infrastructure Data Center - Services IT (H/F),Non précisé,33 - Bordeaux,CDI,Contrat travail,,2026-09-18T03:18:46.190Z,,11 An(s),,"Description du poste :  Le « conseiller IA et veille exploitation » est en charge de toutes les questions relatives à l'environnement opérationnel des DATA CENTER, placés sous la responsabilité du directeur du POHEB. A ce titre, il est l'interlocuteur du service d'infrastructure de la défense (SID) et du CND. Il est en charge de : -Conseiller la direction du POHEB sur toutes les questions relatives à l'environnement opérationnel des DATA CENTER -S'assurer du niveau de résilience des systèmes d'information de tous niveaux de classification, hébergés dans les centres de données -Participer avec les SID zonaux à la rédaction des contrats de soutien locaux et s'assurer de leur réalisation -Suivre les chantiers de renouvellement et d'amélioration des infrastructures métiers des DATA CENTER dont l'implémentation des calculateurs IA, les infrastructures énergétiques, d'incendie, de sécurité.  Description du profil :  ICD expérimenté dans le domaine du numérique avec une très bonne connaissance des procédures de réalisation des opérations d'infrastructure, vous êtes capables de traiter et de suivre de façon autonome des dossiers multiples et parfois complexes en mettant en œuvre les qualités suivantes : -Esprit d'initiative, -Organisation et méthode -Communication équipe et partenaires -Rigueur -Réactivité",https://candidat.francetravail.fr/offres/recherche/detail/6969657
6969542,DATA STEWARD (H/F),Non précisé,91 - Massy,CDI,Contrat travail,,2026-09-18T01:36:57.782Z,Annuel de 42000.0 Euros à 50000.0 Euros,Expérience exigée,,"QUI SOMMES-NOUS ?  ARIAL INDUSTRIES, Créée en 2001, est une société d'ingénierie et d'assistance technique en forte croissance dans les métiers de la mécanique, de l'électricité et des systèmes embarqués. Nous intervenons sur le plan national et européen pour des programmes d'envergure auprès des grands comptes des secteurs aéronautique, automobile, spatial, énergies et défense  NOS VALEURS ?  Notre politique RH est construite autour d'un maître mot, l'Humain. Nous souhaitons promouvoir le sens du service et la réactivité, l'écoute et la reconnaissance.  NOS OPPORTUNITES / LES MISSIONS  Dans le cadre de nos projets dans le secteur de la Défense, nous recherchons un Data Steward (H/F) pour contribuer à l'enrichissement du catalogue de données au moyen de l'outil colibra.  Le poste est à pourvoir depuis Massy (91).  Les missions proposées seront les suivantes :  - Identifier les cas d'usage - Préparer et animer les ateliers avec les interlocuteurs métiers et techniques afin de recueillir les informations nécessaires au catalogage - Formaliser les résultats des ateliers - Réaliser, compléter et maintenir le catalogage dans Collibra, dans le respect de la gouvernance, de la méthodologie et du modèle d'assets - Définir et formaliser les règles et mesures de qualité associées aux données - Assurer le suivi des travaux et la production des livrables attendus - Contribuer à la capitalisation et à la montée en compétence des acteurs internes, en partageant les pratiques de catalogage  PROFIL RECHERCHÉ  De formation Bac+5 spécialisée en Data, vous justifiez d'une expérience d'au moins 5 années en Data management au sein d'un groupe d'envergure internationale industriel.  - L'utilisation de la plateforme de donnée COLLIBRA est *** - Vous maitrisez les outils BI - La réalisation d'un catalogage lors d'une expérience antérieure est un imperatif - Vous appréciez travailler dans un environnement exigent - Les échanges multimétier font partis de vos forces - Nous recherchons un profil organisée rigoureux et sachant faire preuve de pédagogie.  La maitrise de l'anglais est nécessaire pour ce poste.  SALAIRE ET AVANTAGES  - Entre 42 et 50k€ brut par an en fonction du profil, - Contrat CDI - Vous bénéficiez d'une prise en charge à hauteur de 50% de la mutuelle entreprise, 100% pour la prévoyance, - Prime de cooptation, primes de vacances et autres primes - Paniers repas par mois, - RTT, - Participez à nos évènements et rencontrez toutes nos équipes Arial Industries, - Plateforme Avantages (cinéma, culture, jeux, multimédia, chèques cadeaux.). -   VOS OPPORTUNITES CHEZ ARIAL INDUSTRIES  Pas de limitation ! Vous avez des objectifs professionnels ? Nous les définirons ensemble et serons heureux de vous aider à les atteindre. Votre sérieux et motivation ouvriront les portes des missions qui vous intéressent.  PROCESSUS DE RECRUTEMENT  - Etape 1 : Point téléphonique (10 minutes) avec le chargé de recrutement - Etape 2 : Entretien Teams (30 minutes) avec le chargé de recrutement - Etape 3 : Entretien (1h) avec le manager technique - Etape 4 : Intégration au sein de nos équipes  Nous garantissons de la réactivité et nous faisons en sorte de vous partager une réponse le plus vite possible !  En espérant vous compter parmi nous très prochainement.   Ref : C73O81787",https://candidat.francetravail.fr/offres/recherche/detail/6969542
213ZYMS,Data Scientist (H/F),INOV TEAM LABS,06 - BIOT,CDI,Contrat travail,"37H30/semaine
Travail en journée",2026-09-17T15:30:51.184Z,Annuel de 44000.0 Euros à 54000.0 Euros,4 An(s),"Adapter les outils de traitement statistique de données, Définir et faire évoluer des procédés de traitement de l'information","Inov Team, qui sommes-nous ?  Depuis 7 ans, Inov Team accompagne ses clients dans leurs enjeux de transformation digitale et d'ingénierie informatique. Nous rassemblons aujourd'hui plus de 90 collaborateurs, présents au cœur de la technopole Sophia-Antipolis et en principauté de Monaco.   Notre expertise couvre sept pôles de compétences : -  Ingénierie logicielle -  DevOps & Cloud -  Test & Qualité logicielle -  Cybersécurité -  Data & Analytics -  Consulting & Management -  Accessibilité Web (R&D)  Chez Inov Team, la réussite d'un projet et l'épanouissement de ceux qui le portent sont deux objectifs que nous poursuivons ensemble.   Rejoindre notre pôle Data & Analytics : Dans le cadre du développement de nos activités, nous recherchons un(e) Data Scientist confirmé(e) pour intervenir sur des problématiques d'analyse de données, de modélisation statistique et de machine learning, ainsi que sur la conception et l'optimisation de pipelines data. Vous intégrerez une équipe de consultants aux profils complémentaires, intervenant sur des contextes clients variés : secteurs différents, phases projet multiples, environnements techniques et organisationnels diversifiés. Vous bénéficierez d'un encadrement de proximité par un manager Inov Team expert du domaine - une conviction forte que nous portons au quotidien.   Vos missions : Acteur clé du pôle Data & Analytics, vous couvrez l'ensemble du cycle de vie de la donnée : de son exploration et sa modélisation jusqu'à la mise en production et la restitution des résultats aux parties prenantes. -  Analyser des jeux de données complexes pour en extraire des insights pertinents et formuler des recommandations actionnables -  Concevoir et entraîner des modèles statistiques et de machine learning adaptés aux problématiques métiers (classification, régression, clustering, séries temporelles.) -  Mettre en place et optimiser des pipelines data robustes pour l'ingestion, la transformation et l'exposition des données -  Traiter et analyser des flux de données en temps réel selon les besoins des projets -  Concevoir des tableaux de bord et des visualisations pour rendre les résultats lisibles et exploitables par les équipes métiers -  Documenter les modèles, les choix méthodologiques et les pipelines afin d'assurer la traçabilité et la reproductibilité des travaux -  Collaborer avec les équipes data engineering, produit et IT pour intégrer les solutions dans les environnements existants   Compétences et outils : -  Langages : Python (pandas, NumPy, scikit-learn) ou R -  Deep learning : TensorFlow ou PyTorch -  Bases de données : SQL, NoSQL ; maîtrise des séries temporelles (Time Series) -  Traitement de données en temps réel (Kafka, Spark Streaming ou équivalent) -  Dataviz & reporting : Power BI, Tableau ou outils équivalents -  Versionnement & collaboration : Git, environnements notebook (Jupyter, RStudio)   Votre profil : -  Bac+5 en data science, statistiques, mathématiques appliquées ou informatique (école d'ingénieurs ou équivalent universitaire) -  3 à 6 ans d'expérience en data science, avec une maîtrise avérée des étapes de modélisation et de mise en production -  Solide culture statistique et rigueur dans la démarche expérimentale -  Capacité à vulgariser des résultats techniques auprès d'interlocuteurs non spécialistes -  Niveau B2 minimum en anglais apprécié   Ce qui vous attend : -  Un accompagnement personnalisé et des opportunités de montée en compétence -  Des formations, certifications et échanges au sein de nos communautés d'experts -  De réelles perspectives d'évolution : Data Scientist Senior, Lead Data Scientist, Data Science Manager   Offre : -  Localisation : Sophia Antipolis -  Contrat : CDI -  Démarrage : Dès que possible -  Rémunération : 44/54k (selon expérience) -  Télétravail : Hybride   #BeBrilliantTogether   Postulez dès maintenant !",https://candidat.francetravail.fr/offres/recherche/detail/213ZYMS
213ZXWN,TALENTUEUX CONSULTANT DATA / BI - NANTES - (H/F),NEXT DECISION,44 - Nantes,CDI,Contrat travail,"39H/semaine
Travail en journée",2026-09-17T15:10:50.906Z,Annuel de 31000.0 Euros à 39000.0 Euros,Débutant accepté,"Utilisation d'outils Business Intelligence (BI) - Informatique décisionnelle, Analyser, exploiter, structurer des données, Traiter des données","TA MISSION : Rattaché à notre agence Nantaise, tu apporteras ton expertise et ton énergie sur de super projets décisionnels et Big Data. Tu auras l'opportunité de travailler sur des technologies innovantes et des secteurs divers. Tu interviendras en Conseil, Réalisation, Expertise, Formation et Développement. Pas de routine chez nous !  TON PROFIL : Tu connais ou désires travailler sur l'un des outils BI/Big Data, comme par exemple :  ETL / ELT : Talend DI, Semarchy xDI, MyReport Data, ... Dataviz : Power BI, Qlik Sense, MyReport Builder, ...  Ce que tu ne veux pas :  Être un numéro pour tes commerciaux Que tes managers ne regardent que leurs objectifs personnels Que tes responsables connaissent mieux les terrains de golf que toi  Ce que tu aimerais :  Échanger avec tes collègues Faire évoluer ton CV grâce à des formations et certifications (IBM, Oracle, Microsoft...) Avoir des missions variées, à la pointe des nouveautés du marché auprès de Grands Groupes, PME & TPE Gérer tes propres projets de A à Z Avoir ta part des bénéfices de l'entreprise Être managé par tes pairs qui font le même métier que toi au quotidien Intégrer une société solide et pérenne avec une croissance à deux chiffres Que la société pour laquelle tu travailles soit humaine et solidaire dans ses actions en s'investissant grâce à divers mécénats Du fun et de la convivialité au sein de ton entreprise (une partie de baby foot, un petit verre ou un repas entre collègues ?) Tu te reconnais dans nos valeurs ? Rencontrons-nous ! Chez Next Decision, nous mettons tout en œuvre pour que tous et toutes se sentent valorisés et libres d'être eux-mêmes au travail. Pour cela, nous cultivons la diversité : l'identité, l'orientation sexuelle, la religion, l'origine ethnique, l'âge ou encore le handicap ne sont pas des sujets chez Next !  Plus tu es unique et toi-même, plus tu seras #NextCompatible et trouveras ta place au sein de la #NextTribu !",https://candidat.francetravail.fr/offres/recherche/detail/213ZXWN
